Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,AI21 Labs,ai21-labs,Jamba 1.6 Large,jamba-1-6-large,AI21 Labs_Jamba 1.6 Large,ai21-labs_jamba-1-6-large,jamba-large,,,2,8,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,AI21 Labs,ai21-labs,Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs_Jamba 1.6 Mini,ai21-labs_jamba-1-6-mini,jamba-mini,,,0.2,0.4,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,AI21 Labs,ai21-labs,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs_Jamba 1.7 Large,ai21-labs_jamba-1-7-large,jamba-large-1.7,,,2,8,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,Alibaba Cloud_Qwen2.5 Instruct 72B,alibaba-cloud_qwen2-5-72b-instruct,qwen2.5-72b-instruct,,,0,0,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen2.5 Max,qwen-2-5-max,Alibaba Cloud_Qwen2.5 Max,alibaba-cloud_qwen-max,qwen-max-2025-01-25,,,1.6,6.4,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen2.5 Turbo,qwen-turbo,Alibaba Cloud_Qwen2.5 Turbo,alibaba-cloud_qwen-turbo,qwen-turbo,,,0.05,0.2,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba Cloud_Qwen3 0.6B (Non-reasoning),alibaba-cloud_qwen3-0-6b-instruct,qwen3-0.6b,,,0.11,0.42,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,Alibaba Cloud_Qwen3 0.6B (Reasoning),alibaba-cloud_qwen3-0-6b-instruct-reasoning,qwen3-0.6b,,,0.11,1.26,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba Cloud_Qwen3 1.7B (Non-reasoning),alibaba-cloud_qwen3-1-7b-instruct,qwen3-1.7b,,,0.11,0.42,,,,,30720,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,Alibaba Cloud_Qwen3 1.7B (Reasoning),alibaba-cloud_qwen3-1-7b-instruct-reasoning,qwen3-1.7b,,,0.11,1.26,,,,,32768,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba Cloud_Qwen3 14B (Non-reasoning),alibaba-cloud_qwen3-14b-instruct,qwen3-14b,,,0.35,1.4,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba Cloud_Qwen3 14B (Reasoning),alibaba-cloud_qwen3-14b-instruct-reasoning,qwen3-14b,,,0.35,4.2,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba Cloud_Qwen3 235B A22B (Non-reasoning),alibaba-cloud_qwen3-235b-a22b-instruct,qwen3-235b-a22b,,,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,Alibaba Cloud_Qwen3 235B A22B (Reasoning),alibaba-cloud_qwen3-235b-a22b-instruct-reasoning,qwen3-235b-a22b,,,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Alibaba Cloud_Qwen3 235B A22B 2507 (Reasoning),alibaba-cloud_qwen3-235b-a22b-instruct-2507-reasoning,qwen3-235b-a22b-thinking-2507,,,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
