Date,Model,Organization,Overall_Rank,Rank_chat,Rank_image,Rank_search,Rank_video,Rank_webdev,Score_text,Score_vision,Score_webdev,Score_image_gen,Score_image_edit,Score_search,Score_text_video,Score_img_video
2026-02-26,claude-opus-4-6-thinking,anthropic,1.0,,,,,1.0,,,,,,,,
2026-02-26,claude-opus-4-6,anthropic,1.0,,,,,1.0,,,,,,,,
2026-02-26,grok-4.20-beta1,xai,1.0,,,1.0,,,,,,,,,,
2026-02-26,veo-3.1-audio-1080p,google,1.0,,,,1.0,,,,,,,,,
2026-02-26,gpt-image-1.5-high-fidelity,openai,1.0,,1.0,,,,,,,,,,,
2026-02-26,gpt-5.2-search,openai,2.0,,,2.0,,,,,,,,,,
2026-02-26,veo-3.1-fast-audio-1080p,google,2.0,,,,2.0,,,,,,,,,
2026-02-26,gemini-3-flash-grounding,google,3.0,,,3.0,,,,,,,,,,
2026-02-26,veo-3.1-audio,google,3.0,,,,3.0,,,,,,,,,
2026-02-26,gemini-3-pro-image-preview-2k (nano-banana-pro),google,3.0,,3.0,,,,,,,,,,,
2026-02-26,left-bank,,4.0,,4.0,,,,,,,,,,,
2026-02-26,sora-2-pro,openai,4.0,,,,4.0,,,,,,,,,
2026-02-26,gemini-3-pro-grounding,google,4.0,,,4.0,,,,,,,,,,
2026-02-26,veo-3.1-fast-audio,google,5.0,,,,5.0,,,,,,,,,
2026-02-26,gemini-3-pro,google,5.0,,,,,9.0,,,,,,,,
2026-02-26,gemini-3-pro,google,5.0,,,,,9.0,,,,,,,,
2026-02-26,gpt-5.1-search,openai,5.0,,,5.0,,,,,,,,,,
2026-02-26,flux-2-max,bfl,6.0,,6.0,,,,,,,,,,,
2026-02-26,gpt-5.2-chat-latest,openai,6.0,,,,,,,,,,,,,
2026-02-26,gpt-5.2-search-non-reasoning,openai,6.0,,,6.0,,,,,,,,,,
2026-02-26,veo-3-fast-audio,google,7.0,,,,7.0,,,,,,,,,
2026-02-26,gemini-3-flash,,7.0,,,,,10.0,,,,,,,,
2026-02-26,grok-4-1-fast-search,xai,7.0,,,7.0,,,,,,,,,,
2026-02-26,gemini-3-flash,google,7.0,,,,,10.0,,,,,,,,
2026-02-26,wan2.6-t2v,alibaba,8.0,,,,8.0,,,,,,,,,
2026-02-26,grok-4.1-thinking,xai,8.0,,,,,42.0,,,,,,,,
2026-02-26,grok-4-fast-search,xai,8.0,,,8.0,,,,,,,,,,
2026-02-26,flux-2-flex,bfl,8.0,,8.0,,,,,,,,,,,
2026-02-26,sora-2,openai,9.0,,,,9.0,,,,,,,,,
2026-02-26,claude-opus-4-5-search,anthropic,9.0,,,9.0,,,,,,,,,,
2026-02-26,o3-search,openai,10.0,,,10.0,,,,,,,,,,
2026-02-26,flux-2-pro,bfl,10.0,,10.0,,,,,,,,,,,
2026-02-26,veo-3-audio,google,10.0,,,,10.0,,,,,,,,,
2026-02-26,claude-opus-4-5-20251101-thinking-32k,anthropic,10.0,,,,,4.0,,,,,,,,
2026-02-26,gemini-2.5-pro-grounding,google,11.0,,,11.0,,,,,,,,,,
2026-02-26,glm-4.7,zai,11.0,,,,,11.0,,,,,,,,
2026-02-26,hunyuan-image-3.0,tencent,11.0,,11.0,,,,,,,,,,,
2026-02-26,claude-opus-4-5-20251101,anthropic,11.0,,,,,6.0,,,,,,,,
2026-02-26,wan2.5-t2v-preview,alibaba,11.0,,,,11.0,,,,,,,,,
2026-02-26,grok-4-search,xai,12.0,,,12.0,,,,,,,,,,
2026-02-26,veo-3,google,12.0,,,,12.0,,,,,,,,,
2026-02-26,flux-2-dev,bfl,12.0,,12.0,,,,,,,,,,,
2026-02-26,grok-4.1,xai,12.0,,,,,,,,,,,,,
2026-02-26,seedance-v1.5-pro,bytedance,13.0,,,,13.0,,,,,,,,,
2026-02-26,seedance-v1.5-pro,bytedance,13.0,,,,13.0,,,,,,,,,
2026-02-26,ppl-sonar-reasoning-pro-high,perplexity,13.0,,,13.0,,,,,,,,,,
2026-02-26,claude-sonnet-4-6,anthropic,14.0,,,,,3.0,,,,,,,,
2026-02-26,seedream-4.5,bytedance,14.0,,14.0,,,,,,,,,,,
2026-02-26,claude-opus-4-1-search,anthropic,14.0,,,14.0,,,,,,,,,,
2026-02-26,claude-sonnet-4-6,anthropic,14.0,,,,,3.0,,,,,,,,
2026-02-26,veo-3-fast,google,14.0,,,,14.0,,,,,,,,,
2026-02-26,kling-2.5-turbo-1080p,kling,15.0,,,,15.0,,,,,,,,,
2026-02-26,gpt-5.1-high,openai,15.0,,,,,,,,,,,,,
2026-02-26,claude-sonnet-4-5-search,anthropic,15.0,,,15.0,,,,,,,,,,
2026-02-26,gpt-5-search,openai,16.0,,,16.0,,,,,,,,,,
2026-02-26,qwen-image-2512,alibaba,16.0,,16.0,,,,,,,,,,,
2026-02-26,glm-5,zai,16.0,,,,,,,,,,,,,
2026-02-26,kling-2.6-pro,kling,16.0,,,,16.0,,,,,,,,,
2026-02-26,kling-2.6-pro,kling,16.0,,,,16.0,,,,,,,,,
2026-02-26,imagen-4.0-generate-001,google,17.0,,17.0,,,,,,,,,,,
2026-02-26,ernie-5.0-0110,baidu,17.0,,,,,,,,,,,,,
2026-02-26,kling-o1-pro,kling,17.0,,,,17.0,,,,,,,,,
2026-02-26,kling-o1-pro,kling,17.0,,,,17.0,,,,,,,,,
2026-02-26,claude-opus-4-search,anthropic,18.0,,,18.0,,,,,,,,,,
2026-02-26,ray-3,luma-ai,18.0,,,,18.0,,,,,,,,,
2026-02-26,gpt-5-medium,openai,19.0,,,,,19.0,,,,,,,,
2026-02-26,hailuo-02-pro,minimax,19.0,,,,19.0,,,,,,,,,
2026-02-26,hailuo-02-pro,minimax,19.0,,,,19.0,,,,,,,,,
2026-02-26,claude-sonnet-4-5-20250929-thinking-32k,anthropic,20.0,,,,,20.0,,,,,,,,
2026-02-26,hailuo-2.3,minimax,20.0,,,,20.0,,,,,,,,,
2026-02-26,wan2.5-preview,,20.0,,20.0,,,,,,,,,,,
2026-02-26,wan2.5-t2i-preview,alibaba,20.0,,20.0,,,,,,,,,,,
2026-02-26,claude-sonnet-4-5-20250929,anthropic,21.0,,,,,23.0,,,,,,,,
2026-02-26,seedance-v1-pro,bytedance,21.0,,,,21.0,,,,,,,,,
2026-02-26,seedance-v1-pro,bytedance,21.0,,,,21.0,,,,,,,,,
2026-02-26,gpt-image-1,openai,21.0,,21.0,,,,,,,,,,,
2026-02-26,gpt-image-1-high-fidelity,,21.0,,21.0,,,,,,,,,,,
2026-02-26,gemini-2.5-pro,google,22.0,,,,,41.0,,,,,,,,
2026-02-26,gemini-2.5-pro-grounding-exp,,22.0,,,,,,,,,,,,,
2026-02-26,seedream-4-high-res-fal,bytedance,22.0,,22.0,,,,,,,,,,,
2026-02-26,hailuo-02-standard,minimax,22.0,,,,22.0,,,,,,,,,
2026-02-26,hailuo-02-standard,minimax,22.0,,,,22.0,,,,,,,,,
2026-02-26,gpt-5.1-medium,openai,22.0,,,,,22.0,,,,,,,,
2026-02-26,seedream-5.0-lite,bytedance,23.0,,23.0,,,,,,,,,,,
2026-02-26,kandinsky-5.0-t2v-pro,kandinsky,23.0,,,,23.0,,,,,,,,,
2026-02-26,ernie-5.0-preview-1203,baidu,23.0,,,,,,,,,,,,,
2026-02-26,gpt-image-1-mini,openai,24.0,,24.0,,,,,,,,,,,
2026-02-26,hunyuan-video-1.5,tencent,24.0,,,,24.0,,,,,,,,,
2026-02-26,claude-opus-4-1-20250805-thinking-16k,anthropic,24.0,,,,,,,,,,,,,
2026-02-26,hunyuan-video-1.5,tencent,24.0,,,,24.0,,,,,,,,,
2026-02-26,claude-opus-4-1-20250805,anthropic,25.0,,,,,21.0,,,,,,,,
2026-02-26,kling-v2.1-master,kling,25.0,,,,25.0,,,,,,,,,
2026-02-26,recraft-v4,Recraft,25.0,,25.0,,,,,,,,,,,
2026-02-26,kling-v2.1-master,kling,25.0,,,,25.0,,,,,,,,,
2026-02-26,mai-image-1,microsoft-ai,26.0,,26.0,,,,,,,,,,,
2026-02-26,veo-2,google,26.0,,,,26.0,,,,,,,,,
2026-02-26,wan-v2.2-a14b,alibaba,27.0,,,,27.0,,,,,,,,,
2026-02-26,seedream-3,bytedance,27.0,,27.0,,,,,,,,,,,
2026-02-26,wan-v2.2-a14b,alibaba,27.0,,,,27.0,,,,,,,,,
2026-02-26,z-image,,28.0,,28.0,,,,,,,,,,,
2026-02-26,gpt-5.2-codex,openai,28.0,,,,,28.0,,,,,,,,
2026-02-26,ltx-2-19b,lightricks,28.0,,,,28.0,,,,,,,,,
2026-02-26,glm-4.7,zai,28.0,,,,,,,,,,,,,
2026-02-26,ltx-2-19b,lightricks,28.0,,,,28.0,,,,,,,,,
2026-02-26,flux-1-kontext-max,,29.0,,29.0,,,,,,,,,,,
2026-02-26,seedance-v1-lite,bytedance,29.0,,,,29.0,,,,,,,,,
2026-02-26,gpt-5.2-high,openai,29.0,,,,,,,,,,,,,
2026-02-26,seedance-v1-lite,bytedance,29.0,,,,29.0,,,,,,,,,
2026-02-26,gpt-5.1-codex,openai,30.0,,,,,30.0,,,,,,,,
2026-02-26,gpt-5.1,openai,30.0,,,,,26.0,,,,,,,,
2026-02-26,kandinsky-5.0-t2v-lite,kandinsky,30.0,,,,30.0,,,,,,,,,
2026-02-26,flux-2-klein-9b,bfl,30.0,,30.0,,,,,,,,,,,
2026-02-26,sora,openai,31.0,,,,31.0,,,,,,,,,
2026-02-26,gpt-5.2,openai,31.0,,,,,,,,,,,,,
2026-02-26,qwen-image-prompt-extend,alibaba,31.0,,31.0,,,,,,,,,,,
2026-02-26,ray2,luma-ai,32.0,,,,32.0,,,,,,,,,
2026-02-26,kimi-k2.5-instant,moonshot,32.0,,,,,14.0,,,,,,,,
2026-02-26,flux-1-kontext-pro,bfl,32.0,,32.0,,,,,,,,,,,
2026-02-26,ray2,luma-ai,32.0,,,,32.0,,,,,,,,,
2026-02-26,pika-v2.2,pika,33.0,,,,33.0,,,,,,,,,
2026-02-26,qwen3-max-preview,alibaba,33.0,,,,,,,,,,,,,
2026-02-26,imagen-3.0-generate-002,google,33.0,,33.0,,,,,,,,,,,
2026-02-26,pika-v2.2,pika,33.0,,,,33.0,,,,,,,,,
2026-02-26,mochi-v1,genmo,34.0,,,,34.0,,,,,,,,,
2026-02-26,gpt-5-high,openai,34.0,,,,,,,,,,,,,
2026-02-26,ideogram-v3-quality,Ideogram,35.0,,35.0,,,,,,,,,,,
2026-02-26,o3-2025-04-16,openai,35.0,,,,,,,,,,,,,
2026-02-26,grok-4-1-fast-reasoning,xai,36.0,,,,,39.0,,,,,,,,
2026-02-26,p-image,pruna,36.0,,36.0,,,,,,,,,,,
2026-02-26,photon,luma-ai,37.0,,37.0,,,,,,,,,,,
2026-02-26,KAT-Coder-Pro-V1,kwai,37.0,,,,,37.0,,,,,,,,
2026-02-26,kimi-k2-thinking-turbo,moonshot,37.0,,,,,29.0,,,,,,,,
2026-02-26,recraft-v3,Recraft,38.0,,38.0,,,,,,,,,,,
2026-02-26,gpt-5-chat,openai,38.0,,,,,,,,,,,,,
2026-02-26,gpt-5.1-codex-mini,openai,38.0,,,,,38.0,,,,,,,,
2026-02-26,flux-2-klein-4b,bfl,39.0,,39.0,,,,,,,,,,,
2026-02-26,qwen3-max-2025-09-23,alibaba,40.0,,,,,,,,,,,,,
2026-02-26,claude-opus-4-20250514-thinking-16k,anthropic,41.0,,,,,,,,,,,,,
2026-02-26,lucid-origin,leonardo-ai,41.0,,41.0,,,,,,,,,,,
2026-02-26,devstral-2,mistral,43.0,,,,,43.0,,,,,,,,
2026-02-26,qwen3-235b-a22b-instruct-2507,alibaba,44.0,,,,,,,,,,,,,
2026-02-26,grok-code-fast-1,xai,45.0,,,,,45.0,,,,,,,,
2026-02-26,grok-4-fast-chat,xai,45.0,,,,,,,,,,,,,
2026-02-26,deepseek-v3.2-thinking,deepseek,46.0,,,,,24.0,,,,,,,,
2026-02-26,dall-e-3,openai,46.0,,46.0,,,,,,,,,,,
2026-02-26,devstral-medium-2507,mistral,46.0,,,,,46.0,,,,,,,,
2026-02-26,flux-1-kontext-dev,bfl,47.0,,47.0,,,,,,,,,,,
2026-02-26,deepseek-v3.2,deepseek,47.0,,,,,31.0,,,,,,,,
2026-02-26,kimi-k2-0905-preview,moonshot,51.0,,,,,,,,,,,,,
2026-02-26,kimi-k2-0711-preview,moonshot,53.0,,,,,,,,,,,,,
2026-02-26,mistral-large-3,mistral,56.0,,,,,40.0,,,,,,,,
2026-02-26,qwen3-vl-235b-a22b-instruct,alibaba,57.0,,,,,,,,,,,,,
2026-02-26,beluga-0213-1,,58.0,,,,,,,,,,,,,
2026-02-26,gpt-4.1-2025-04-14,openai,59.0,,,,,,,,,,,,,
2026-02-26,claude-opus-4-20250514,anthropic,60.0,,,,,,,,,,,,,
2026-02-26,mistral-medium-2508,mistral,62.0,,,,,,,,,,,,,
2026-02-26,gemini-2.5-flash,google,63.0,,,,,,,,,,,,,
2026-02-26,grok-4-0709,xai,65.0,,,,,,,,,,,,,
2026-02-26,claude-haiku-4-5-20251001,anthropic,66.0,,,,,34.0,,,,,,,,
2026-02-26,grok-4-fast-reasoning,xai,68.0,,,,,44.0,,,,,,,,
2026-02-26,qwen3-235b-a22b-no-thinking,alibaba,70.0,,,,,,,,,,,,,
2026-02-26,qwen3-next-80b-a3b-instruct,alibaba,71.0,,,,,,,,,,,,,
2026-02-26,longcat-flash-chat,meituan,72.0,,,,,,,,,,,,,
2026-02-26,claude-sonnet-4-20250514-thinking-32k,anthropic,73.0,,,,,,,,,,,,,
2026-02-26,minimax-m2.5,minimax,74.0,,,,,12.0,,,,,,,,
2026-02-26,deepmolt,,74.0,,,,,12.0,,,,,,,,
2026-02-26,qwen3-235b-a22b-thinking-2507,alibaba,75.0,,,,,,,,,,,,,
2026-02-26,qwen3-vl-235b-a22b-thinking,alibaba,77.0,,,,,,,,,,,,,
2026-02-26,hunyuan-vision-1.5-thinking,tencent,80.0,,,,,,,,,,,,,
2026-02-26,o4-mini-2025-04-16,openai,82.0,,,,,,,,,,,,,
2026-02-26,step-3.5-flash,stepfun,83.0,,,,,,,,,,,,,
2026-02-26,gpt-5-mini-high,openai,84.0,,,,,,,,,,,,,
2026-02-26,mimo-v2-flash (thinking),xiaomi,85.0,,,,,27.0,,,,,,,,
2026-02-26,micro-mango,,85.0,,,,,,,,,,,,,
2026-02-26,mimo-v2-flash,xiaomi,85.0,,,,,27.0,,,,,,,,
2026-02-26,claude-sonnet-4-20250514,anthropic,86.0,,,,,,,,,,,,,
2026-02-26,claude-3-7-sonnet-20250219-thinking-32k,anthropic,87.0,,,,,,,,,,,,,
2026-02-26,hunyuan-t1-20250711,tencent,90.0,,,,,,,,,,,,,
2026-02-26,qwen3-coder-480b-a35b-instruct,Alibaba,91.0,,,,,36.0,,,,,,,,
2026-02-26,minimax-m2.1-preview,minimax,92.0,,,,,15.0,,,,,,,,
2026-02-26,mistral-medium-2505,mistral,93.0,,,,,,,,,,,,,
2026-02-26,qwen3-30b-a3b-instruct-2507,alibaba,94.0,,,,,,,,,,,,,
2026-02-26,gpt-4.1-mini-2025-04-14,openai,96.0,,,,,,,,,,,,,
2026-02-26,gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,97.0,,,,,,,,,,,,,
2026-02-26,trinity-large,arcee-ai,99.0,,,,,,,,,,,,,
2026-02-26,qwen3-235b-a22b,alibaba,100.0,,,,,,,,,,,,,
2026-02-26,claude-3-5-sonnet-20241022,anthropic,103.0,,,,,,,,,,,,,
2026-02-26,claude-3-7-sonnet-20250219,anthropic,105.0,,,,,,,,,,,,,
2026-02-26,qwen3-next-80b-a3b-thinking,alibaba,106.0,,,,,,,,,,,,,
2026-02-26,minimax-m1,minimax,107.0,,,,,,,,,,,,,
2026-02-26,amazon-nova-experimental-chat-11-10,amazon,108.0,,,,,,,,,,,,,
2026-02-26,gemma-3-27b-it,google,109.0,,,,,,,,,,,,,
2026-02-26,grok-3-mini-high,xai,112.0,,,,,,,,,,,,,
2026-02-26,gemini-2.0-flash-001,google,113.0,,,,,,,,,,,,,
2026-02-26,grok-3-mini-beta,xai,115.0,,,,,,,,,,,,,
2026-02-26,intellect-3,prime-intellect,116.0,,,,,,,,,,,,,
2026-02-26,mistral-small-2506,mistral,117.0,,,,,,,,,,,,,
2026-02-26,gpt-oss-120b,openai,118.0,,,,,,,,,,,,,
2026-02-26,command-a-03-2025,cohere,121.0,,,,,,,,,,,,,
2026-02-26,o3-mini,openai,125.0,,,,,,,,,,,,,
2026-02-26,minimax-m2,minimax,128.0,,,,,32.0,,,,,,,,
2026-02-26,ling-flash-2.0,ant-group,130.0,,,,,,,,,,,,,
2026-02-26,step-3,stepfun,131.0,,,,,,,,,,,,,
2026-02-26,gpt-5-nano-high,openai,139.0,,,,,,,,,,,,,
2026-02-26,nova-2-lite,amazon,140.0,,,,,,,,,,,,,
2026-02-26,qwq-32b,alibaba,142.0,,,,,,,,,,,,,
2026-02-26,olmo-3.1-32b-instruct,allenai,149.0,,,,,,,,,,,,,
2026-02-26,molmo-2-8b,allenai,150.0,,,,,,,,,,,,,
2026-02-26,qwen3-30b-a3b,alibaba,152.0,,,,,,,,,,,,,
2026-02-26,ring-flash-2.0,ant-group,164.0,,,,,,,,,,,,,
2026-02-26,llama-3.3-70b-instruct,meta,165.0,,,,,,,,,,,,,
