Date,Metric,ai21/jamba-large-1.7,allenai/molmo-2-8b,allenai/olmo-2-0325-32b-instruct,allenai/olmo-3-32b-think,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-think,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-think,amazon/nova-2-lite-v1,amazon/nova-lite-v1,amazon/nova-micro-v1,amazon/nova-premier-v1,amazon/nova-pro-v1,anthropic/claude-3-haiku,anthropic/claude-3.5-haiku,anthropic/claude-3.5-sonnet,anthropic/claude-3.7-sonnet,anthropic/claude-haiku-4.5,anthropic/claude-opus-4,anthropic/claude-opus-4.1,anthropic/claude-opus-4.5,anthropic/claude-opus-4.6,anthropic/claude-sonnet-4,anthropic/claude-sonnet-4.5,anthropic/claude-sonnet-4.6,baidu/ernie-4.5-300b-a47b,cohere/command-a,deepseek/deepseek-chat,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3.1,deepseek/deepseek-r1,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-speciale,google/gemini-2.0-flash-001,google/gemini-2.0-flash-lite-001,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-pro-preview,google/gemini-3-flash-preview,google/gemini-3-pro-preview,google/gemini-3.1-pro-preview,google/gemma-3-12b-it,google/gemma-3-27b-it,google/gemma-3-4b-it,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it:free,ibm-granite/granite-4.0-h-micro,kwaipilot/kat-coder-pro,liquid/lfm-2.2-6b,liquid/lfm-2.5-1.2b-instruct:free,liquid/lfm-2.5-1.2b-thinking:free,liquid/lfm2-8b-a1b,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-8b-instruct,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,meta-llama/llama-4-scout,minimax/minimax-m1,minimax/minimax-m2,minimax/minimax-m2.1,minimax/minimax-m2.5,mistralai/devstral-2512,mistralai/devstral-medium,mistralai/devstral-small,mistralai/ministral-14b-2512,mistralai/ministral-3b-2512,mistralai/ministral-8b-2512,mistralai/mistral-7b-instruct,mistralai/mistral-large,mistralai/mistral-large-2407,mistralai/mistral-large-2512,mistralai/mistral-medium-3,mistralai/mistral-medium-3.1,mistralai/mistral-saba,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.2-24b-instruct,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x7b-instruct,mistralai/pixtral-large-2411,moonshotai/kimi-k2,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2.5,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-70b,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-9b-v2,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo-0613,openai/gpt-4,openai/gpt-4-turbo,openai/gpt-4.1,openai/gpt-4.1-mini,openai/gpt-4.1-nano,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-11-20,openai/gpt-4o-mini,openai/gpt-5,openai/gpt-5-chat,openai/gpt-5-codex,openai/gpt-5-mini,openai/gpt-5-nano,openai/gpt-5.1,openai/gpt-5.1-codex,openai/gpt-5.1-codex-mini,openai/gpt-5.2,openai/gpt-oss-120b,openai/gpt-oss-20b,openai/o1,openai/o1-pro,openai/o3,openai/o3-mini,openai/o3-pro,openai/o4-mini,perplexity/sonar,perplexity/sonar-pro,perplexity/sonar-reasoning-pro,prime-intellect/intellect-3,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-turbo,qwen/qwen2.5-coder-7b-instruct,qwen/qwen3-14b,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-32b,qwen/qwen3-4b:free,qwen/qwen3-8b,qwen/qwen3-coder,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-next,qwen/qwen3-max,qwen/qwen3-max-thinking,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-thinking,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-27b,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-397b-a17b,qwen/qwq-32b,x-ai/grok-3-beta,x-ai/grok-3-mini-beta,x-ai/grok-4,x-ai/grok-4-fast,x-ai/grok-4.1-fast,x-ai/grok-code-fast-1,xiaomi/mimo-v2-flash,z-ai/glm-4.5,z-ai/glm-4.5-air,z-ai/glm-4.5v,z-ai/glm-4.6,z-ai/glm-4.6v,z-ai/glm-4.7,z-ai/glm-4.7-flash,z-ai/glm-5
2026-02-26,aa_omniscience_accuracy,0.002,0.108,,0.14,0.07,0.102,0.112,0.142,0.174,0.093,0.094,0.19,0.164,0.16,0.126,,0.268,0.162,,0.359,0.431,0.443,0.21,0.309,0.245,0.178,0.151,0.241,0.232,0.223,0.292,0.293,0.185,,0.272,0.322,0.27,0.367,0.221,,0.171,0.171,0.375,0.519,0.536,0.531,0.1,0.121,0.072,0.074,,0.087,0.185,0.05,0.063,0.065,0.071,0.172,0.093,0.218,0.189,0.08,0.096,0.066,,0.178,0.235,0.143,,0.208,0.221,0.251,0.198,0.182,0.15,0.121,0.078,0.118,0.077,,0.191,0.237,0.173,0.19,,,0.143,0.143,,,,0.258,0.24,0.292,0.327,0.249,0.178,0.163,0.161,0.165,0.134,0.107,,,,,0.261,0.187,0.128,,0.209,0.187,,0.386,,0.371,0.23,0.183,0.353,0.231,0.217,0.413,0.2,0.146,0.331,,0.372,0.202,,0.234,,,,0.184,0.169,,,,0.141,0.177,0.221,0.153,0.143,0.155,0.165,,0.127,0.144,0.151,0.152,0.234,0.287,0.167,0.182,0.192,0.204,0.147,0.159,0.164,0.192,0.19,0.225,0.194,0.188,0.3,,0.274,0.145,0.396,0.22,0.235,0.228,0.192,0.239,0.15,0.201,0.255,0.152,0.284,0.153,0.252
2026-02-26,aa_omniscience_non_hallucination_rate,0.0,0.099,,0.137,0.085,0.063,0.274,0.375,0.092,0.417,0.352,0.293,0.225,0.203,0.589,,0.611,0.739,,0.516,0.422,0.4,0.711,0.523,0.622,0.335,0.239,0.108,0.148,0.153,0.112,0.166,0.191,,0.26,0.181,0.194,0.115,0.147,,0.226,0.134,0.113,0.093,0.12,0.503,0.032,0.089,0.019,0.034,,0.046,0.338,0.369,0.135,0.038,0.089,0.129,0.108,0.488,0.22,0.57,0.197,0.336,,0.108,0.124,0.213,,0.111,0.334,0.124,0.156,0.377,0.131,0.095,0.222,0.072,0.198,,0.325,0.153,0.396,0.175,,,0.224,0.235,,,,0.246,0.31,0.256,0.357,0.206,0.174,0.311,0.243,0.175,0.08,0.396,,,,,0.077,0.084,0.178,,0.461,0.622,,0.19,,0.256,0.447,0.413,0.488,0.269,0.489,0.221,0.1,0.068,0.313,,0.133,0.193,,0.21,,,,0.133,0.152,,,,0.249,0.232,0.104,0.2,0.054,0.138,0.186,,0.096,0.551,0.212,0.073,0.11,0.065,0.073,0.132,0.095,0.158,0.076,0.107,0.168,0.097,0.095,0.147,0.2,0.159,0.115,,0.138,0.747,0.361,0.326,0.283,0.213,0.519,0.305,0.079,0.167,0.069,0.511,0.096,0.107,0.655
2026-02-26,artificial_analysis_agentic_index,4.5,,,0.0,4.2,0.0,7.1,0.0,32.9,5.8,4.7,16.4,4.7,7.0,17.7,,37.0,40.2,,,59.6,68.1,43.0,51.7,63.0,0.0,5.1,8.8,16.3,31.9,3.8,20.8,,,29.8,52.9,28.7,,15.8,,6.1,11.7,32.7,49.7,52.0,59.1,3.6,3.5,1.7,1.7,,4.2,41.7,4.5,3.6,6.5,3.5,0.0,0.0,6.3,5.1,5.5,4.9,0.0,,9.1,7.2,5.2,,47.5,47.4,55.6,21.9,15.8,20.8,17.4,11.4,16.7,,,10.2,21.7,13.7,25.3,,,8.4,9.8,,,,24.3,37.7,47.9,58.9,11.8,10.0,7.7,9.4,19.1,7.1,9.4,,,,,27.3,25.1,5.8,,9.7,8.4,,54.6,,52.7,45.5,23.3,51.3,50.7,38.7,60.2,37.9,27.6,31.1,,36.1,20.9,,36.1,,,,19.8,,,,,14.4,18.4,29.7,12.1,7.1,17.7,13.4,,12.6,18.3,21.1,42.1,43.0,50.1,14.2,23.6,19.1,27.0,9.5,14.9,23.4,18.4,15.6,53.0,54.6,44.1,55.8,,24.6,31.1,41.5,39.5,49.3,35.6,48.8,16.2,21.0,10.9,41.6,17.5,55.0,46.0,63.1
2026-02-26,artificial_analysis_coding_index,7.8,4.4,2.7,10.5,3.4,7.6,5.6,9.8,23.9,5.1,4.1,13.8,11.0,6.7,10.7,30.2,27.6,32.6,34.0,36.5,47.8,48.1,34.1,38.6,50.9,14.5,9.9,16.4,22.0,28.4,15.9,24.0,11.4,,33.7,36.7,33.3,37.9,13.6,,9.5,18.1,31.9,42.6,46.5,55.5,6.3,9.6,2.9,4.2,,5.0,18.3,1.4,0.8,1.4,2.3,6.8,4.0,14.5,10.9,4.9,4.3,0.6,,10.7,15.6,6.7,14.1,29.2,32.8,37.4,23.7,15.9,20.7,10.9,4.8,10.0,,,13.8,22.7,13.6,18.3,,,13.9,13.3,,,,22.1,25.9,34.8,39.5,18.1,9.2,10.8,15.2,19.0,11.8,8.3,10.7,,13.1,21.5,21.8,18.5,11.2,24.2,16.6,16.7,,36.0,21.2,38.9,35.3,20.3,44.7,36.6,36.4,48.7,28.6,18.5,20.5,,38.4,17.3,,25.6,,,,19.1,11.9,,,,13.1,17.4,23.2,11.0,14.2,14.7,13.8,,9.0,24.6,19.4,22.9,26.4,30.5,15.3,19.5,16.5,20.9,14.3,13.1,14.5,7.3,9.8,34.7,34.9,30.3,41.3,,19.8,25.2,40.5,27.4,30.9,23.7,33.5,26.3,23.8,10.9,29.5,19.7,36.3,25.9,44.2
2026-02-26,artificial_analysis_intelligence_index,9.3,,,12.0,8.1,9.5,12.0,14.2,29.6,12.4,10.3,18.9,13.5,12.1,18.7,,34.6,37.0,,,49.7,53.0,38.6,42.9,51.3,14.9,13.4,16.4,21.8,28.0,18.8,27.0,,,33.8,41.6,32.9,,18.5,,17.4,21.6,34.5,46.4,48.4,57.0,8.8,10.2,6.3,6.3,,7.7,36.1,7.9,8.0,8.1,6.8,8.8,6.3,14.2,12.2,11.7,8.8,6.3,,14.2,18.3,13.5,,36.0,39.5,42.0,22.0,18.6,19.3,16.0,11.2,14.6,,,15.1,22.7,18.7,21.1,,,14.4,15.0,,,,26.2,30.8,40.7,46.7,17.6,12.4,13.4,18.6,24.3,14.8,14.8,,,,,25.6,22.4,12.9,,18.8,17.3,,44.6,,44.5,41.0,26.7,47.6,42.2,38.5,51.2,33.3,24.5,30.7,,38.3,25.1,,33.0,,,,22.1,,,,,16.2,19.8,29.5,15.3,15.0,22.4,16.5,,13.1,24.6,20.0,28.1,31.3,39.7,20.1,26.5,20.6,27.5,16.0,19.6,24.5,14.3,16.6,41.5,42.0,37.0,45.0,,25.0,32.0,41.4,34.9,38.5,28.7,41.4,26.2,23.2,14.9,32.5,23.5,42.0,30.1,49.6
2026-02-26,critpt,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009,0.0,,0.0,0.046,0.126,0.003,0.011,0.031,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.0,,0.017,0.029,0.014,0.074,0.0,,0.0,0.0,0.026,0.086,0.091,0.177,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.009,0.003,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.026,0.031,0.0,0.0,0.0,0.0,0.009,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,0.057,,0.051,0.0,0.0,0.049,0.057,0.0,0.116,0.011,0.014,0.003,,0.011,0.003,,0.006,,,,0.003,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.003,0.003,,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.009,0.017,,0.0,0.006,0.02,0.029,0.029,0.0,0.029,0.0,0.0,0.0,0.011,0.0,0.017,0.003,0.02
2026-02-26,gdpval_aa,0.0,0.0,,,0.0,,0.0,,0.091,0.0,0.0,0.027,0.0,0.0,0.128,,0.282,0.359,,,0.45,0.553,0.326,0.388,0.566,,0.0,0.0,0.0,0.304,0.0,0.105,,,0.262,0.347,0.261,0.0,0.059,,0.0,0.001,0.213,0.346,0.351,0.405,0.0,0.0,0.0,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.275,0.29,0.352,0.199,0.116,0.181,0.098,0.021,0.095,,,0.0,0.194,0.07,0.161,,,0.0,0.0,,,,0.033,0.193,0.254,0.389,0.028,0.038,0.0,0.0,0.055,0.0,0.001,,,,,0.154,0.082,0.0,,0.0,0.0,,0.398,,0.36,0.344,0.148,0.367,0.343,0.268,0.481,0.233,0.096,0.133,,0.123,0.138,,0.257,,,,0.149,,,,,0.013,0.14,0.171,0.023,0.028,0.105,0.022,,0.025,0.024,0.129,0.222,0.277,0.324,0.08,0.131,0.088,0.122,0.019,0.103,0.102,0.11,0.101,0.323,0.35,0.213,0.353,,0.101,0.0,0.243,0.262,0.273,0.137,0.266,0.001,0.055,0.03,0.271,0.074,0.352,0.184,0.456
2026-02-26,gpqa,0.39,0.425,0.328,0.61,0.4,0.516,0.539,0.591,0.768,0.433,0.358,0.569,0.499,0.374,0.408,0.599,0.772,0.672,0.796,0.809,0.866,0.896,0.777,0.834,0.875,0.811,0.527,0.557,0.655,0.735,0.708,0.813,0.402,0.615,0.792,0.84,0.797,0.871,0.623,0.535,0.625,0.709,0.844,0.898,0.908,0.941,0.349,0.428,0.291,0.296,0.278,0.336,0.764,0.306,0.326,0.339,0.344,0.379,0.296,0.515,0.409,0.259,0.221,0.196,0.255,0.498,0.671,0.587,0.682,0.777,0.83,0.848,0.594,0.492,0.532,0.572,0.358,0.471,0.177,0.351,0.486,0.68,0.578,0.588,0.424,0.462,0.454,0.505,0.332,0.292,0.505,0.766,0.767,0.838,0.879,0.536,0.491,0.465,0.748,0.757,0.572,0.57,0.297,,,,0.666,0.664,0.512,0.526,0.521,0.543,0.426,0.854,0.686,0.837,0.828,0.676,0.873,0.86,0.813,0.903,0.782,0.688,0.747,,0.827,0.773,0.845,0.784,0.471,0.578,,0.761,0.491,0.417,0.41,0.339,0.604,0.7,0.79,0.616,0.659,0.707,0.668,0.398,0.589,0.618,0.516,0.737,0.764,0.861,0.738,0.759,0.712,0.772,0.695,0.72,0.733,0.427,0.579,0.857,0.858,0.845,0.893,0.593,0.693,0.791,0.877,0.847,0.853,0.727,0.835,0.782,0.733,0.684,0.78,0.719,0.859,0.581,0.82
2026-02-26,hle,0.038,0.044,0.037,0.059,0.058,0.057,0.049,0.06,0.086,0.046,0.047,0.047,0.034,0.039,0.035,0.039,0.103,0.097,0.117,0.119,0.284,0.367,0.096,0.173,0.3,0.035,0.046,0.036,0.052,0.063,0.093,0.149,0.061,0.055,0.152,0.222,0.138,0.261,0.053,0.036,0.064,0.066,0.211,0.347,0.372,0.447,0.048,0.047,0.052,0.044,0.049,0.051,0.334,0.052,0.068,0.061,0.049,0.044,0.051,0.042,0.046,0.051,0.052,0.053,0.052,0.04,0.048,0.043,0.075,0.125,0.222,0.191,0.036,0.038,0.034,0.046,0.053,0.043,0.043,0.034,0.04,0.041,0.043,0.044,0.041,0.041,0.048,0.043,0.041,0.045,0.036,0.07,0.063,0.223,0.294,0.042,0.036,0.046,0.068,0.102,0.053,0.046,,,,0.033,0.046,0.046,0.039,0.028,0.029,0.033,0.04,0.265,0.058,0.256,0.197,0.082,0.265,0.234,0.169,0.354,0.185,0.098,0.077,,0.2,0.123,,0.175,0.073,0.079,,0.121,0.042,0.038,0.042,0.048,0.043,0.117,0.15,0.066,0.068,0.098,0.083,0.037,0.042,0.044,0.04,0.093,0.111,0.262,0.073,0.117,0.063,0.101,0.064,0.087,0.096,0.029,0.033,0.234,0.222,0.197,0.273,0.082,0.051,0.111,0.239,0.17,0.176,0.075,0.2,0.122,0.068,0.059,0.133,0.089,0.251,0.071,0.272
2026-02-26,ifbench,0.352,0.269,0.381,0.491,0.328,0.415,0.392,0.66,0.685,0.341,0.294,0.362,0.381,0.361,0.428,,0.483,0.543,0.537,0.554,0.58,0.531,0.547,0.573,0.566,0.391,0.365,0.348,0.41,0.378,0.39,0.396,0.276,0.229,0.57,0.607,0.541,0.639,0.402,,0.499,0.526,0.487,0.78,0.704,0.771,0.367,0.318,0.283,0.279,,0.248,0.684,0.195,0.438,0.418,0.263,0.371,0.246,0.39,0.344,0.286,0.304,0.228,0.262,0.471,0.43,0.395,0.412,0.723,0.699,0.716,0.381,0.299,0.312,0.32,0.268,0.291,0.199,,0.312,0.362,0.393,0.398,,0.264,0.299,0.335,,,0.345,0.415,0.417,0.681,0.702,0.348,0.29,0.307,0.37,0.711,0.319,0.276,,,,,0.43,0.383,0.32,,0.36,0.343,0.31,0.731,0.45,0.741,0.754,0.676,0.729,0.7,0.679,0.754,0.69,0.651,0.703,,0.714,0.671,,0.687,,,,0.34,0.369,,,,0.405,0.387,0.512,0.415,0.331,0.507,0.363,,0.335,0.405,0.327,0.352,0.441,0.707,0.397,0.607,0.427,0.565,0.331,0.451,0.594,0.323,0.399,0.757,0.756,0.725,0.788,0.388,0.469,0.459,0.537,0.505,0.527,0.414,0.718,0.441,0.376,0.342,0.434,0.301,0.679,0.608,0.723
